"","sla.Product.Name.","sla.Priority.","sla.Region","sla.Reported.Source","sla.Out.of.SLA"
"11743","Symphony","Low","APAC","Web","IN-SLA"
"11744","Symphony","Low","China","Web","IN-SLA"
"11745","Phenix","Low","China","Web","IN-SLA"
"11746","PTC Creo Parametric","Low","China","Web","IN-SLA"
"11747","Symphony","Low","APAC","Web","IN-SLA"
"11748","PDM","Low","EMEA","Web","OUT-SLA"
"11749","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"11750","TeamForge Editor","Low","APAC","Web","IN-SLA"
"11751","TeamForge Editor","Low","APAC","Web","IN-SLA"
"11752","Symphony","Low","APAC","Web","IN-SLA"
"11753","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11754","Symphony","Low","APAC","Web","IN-SLA"
"11755","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11756","PDM","Low","APAC","Web","IN-SLA"
"11757","Symphony","Low","APAC","Web","IN-SLA"
"11758","PDM","Low","APAC","Web","IN-SLA"
"11759","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11760","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11761","Symphony","Low","APAC","Web","IN-SLA"
"11762","Symphony","Low","APAC","Web","IN-SLA"
"11763","Autocad - 2016","Low","APAC","Web","IN-SLA"
"11764","Tango","Low","China","Web","IN-SLA"
"11765","Symphony","Low","EMEA","Web","IN-SLA"
"11766","eFile","Low","Americas","Web","IN-SLA"
"11767","Offboarding","Low","ISMA","Web","OUT-SLA"
"11768","Coda","Low","EMEA","Web","IN-SLA"
"11769","Symphony","Low","APAC","Web","IN-SLA"
"11770","Symphony","Low","APAC","Web","IN-SLA"
"11771","Symphony","Low","EMEA","Web","IN-SLA"
"11772","Symphony","Low","EMEA","Web","IN-SLA"
"11773","Autocad - Mechanical","Low","ISMA","Web","IN-SLA"
"11774","Autocad - Electrical","Low","ISMA","Web","IN-SLA"
"11775","Autocad - Electrical","Low","Americas","Web","IN-SLA"
"11776","Autocad - MEP","Low","Americas","Web","IN-SLA"
"11777","Symphony","Low","Americas","Web","IN-SLA"
"11778","Symphony","Low","APAC","Web","IN-SLA"
"11779","Symphony","Low","APAC","Web","IN-SLA"
"11780","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11781","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"11782","Autocad - 2016","Low","Americas","Web","OUT-SLA"
"11783","eFile","Low","Americas","Web","IN-SLA"
"11784","Offboarding","Low","Americas","Web","IN-SLA"
"11785","eFile","Low","Americas","Web","IN-SLA"
"11786","Offboarding","Low","Americas","Web","IN-SLA"
"11787","Microsoft Visual Studio Professional","Low","Americas","Web","IN-SLA"
"11788","eFile","Low","Americas","Web","IN-SLA"
"11789","Symphony","Low","EMEA","Web","IN-SLA"
"11790","eFile","Low","Americas","Web","IN-SLA"
"11791","eFile","Low","Americas","Web","IN-SLA"
"11792","Offboarding","Low","Americas","Web","IN-SLA"
"11793","Symphony","Low","Americas","Web","IN-SLA"
"11794","Rational ClearCase","Low","Americas","Web","IN-SLA"
"11795","Symphony","Low","Americas","Web","IN-SLA"
"11796","PTC CreoView","Low","Americas","Web","IN-SLA"
"11797","PTC CreoView","Low","Americas","Web","IN-SLA"
"11798","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"11799","Autocad - ETO","Low","Americas","Web","IN-SLA"
"11800","Symphony","Low","Americas","Web","IN-SLA"
"11801","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"11802","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"11803","Coda","Low","Americas","Web","IN-SLA"
"11804","Symphony","Low","Americas","Web","IN-SLA"
"11805","PTC CreoView","Low","Americas","Web","IN-SLA"
"11806","GitHub","Low","APAC","Web","IN-SLA"
"11807","Autocad - Electrical","Low","EMEA","Web","IN-SLA"
"11808","Phenix","Low","EMEA","Web","IN-SLA"
"11809","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"11810","Symphony","Low","Americas","Web","IN-SLA"
"11811","Symphony","Low","Americas","Web","IN-SLA"
"11812","Symphony","Low","Americas","Web","IN-SLA"
"11813","Symphony","Low","Americas","Web","IN-SLA"
"11814","Symphony","Low","Americas","Web","IN-SLA"
"11815","Symphony","Low","Americas","Web","IN-SLA"
"11816","Autocad - ETO","Low","Americas","Web","IN-SLA"
"11817","Symphony","Low","Americas","Web","IN-SLA"
"11818","Symphony","Low","Americas","Web","IN-SLA"
"11819","Symphony","Low","Americas","Web","IN-SLA"
"11820","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"11821","Offboarding","Low","EMEA","Web","IN-SLA"
"11822","Symphony","Low","Americas","Web","IN-SLA"
"11823","Autocad","Low","Americas","Chat","IN-SLA"
"11824","Symphony","Low","EMEA","Web","IN-SLA"
"11825","TeamForge Editor","Low","EMEA","Web","IN-SLA"
"11826","Rational ClearQuest","Low","EMEA","Web","OUT-SLA"
"11827","Genesis","Low","EMEA","Web","OUT-SLA"
"11828","Symphony","Low","Americas","Web","IN-SLA"
"11829","Symphony","Low","Americas","Web","IN-SLA"
"11830","Offboarding","Low","ISMA","Web","IN-SLA"
"11831","Offboarding","Low","ISMA","Web","IN-SLA"
"11832","TeamForge Editor","Low","APAC","Web","IN-SLA"
"11833","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"11834","Phenix","Low","APAC","Web","IN-SLA"
"11835","Design Authoring","Low","EMEA","Web","IN-SLA"
"11836","PSPICE Capture CIS","Low","EMEA","Web","IN-SLA"
"11837","Design Authoring","Low","EMEA","Web","IN-SLA"
"11838","PTC CreoView","Low","EMEA","Web","IN-SLA"
"11839","Tempo","Low","APAC","Web","IN-SLA"
"11840","Symphony","Low","APAC","Web","IN-SLA"
"11841","PDM","Low","EMEA","Web","IN-SLA"
"11842","PDM","Low","EMEA","Web","IN-SLA"
"11843","Klocwork","Low","APAC","Web","IN-SLA"
"11844","Symphony","Low","EMEA","Web","IN-SLA"
"11845","PDM","Low","EMEA","Web","IN-SLA"
"11846","Symphony","Low","China","Web","IN-SLA"
"11847","TeamForge Contributor","Low","EMEA","Web","OUT-SLA"
"11848","Symphony","Low","China","Web","IN-SLA"
"11849","GitHub","Low","EMEA","Web","OUT-SLA"
"11850","TeamForge Full","Low","China","Web","IN-SLA"
"11851","Symphony","Low","ISMA","Web","IN-SLA"
"11852","Design Authoring HighSpeed","Low","EMEA","Web","OUT-SLA"
"11853","Klocwork","Low","APAC","Web","IN-SLA"
"11854","PTC CreoView","Low","EMEA","Web","IN-SLA"
"11855","Flux 2D","Low","EMEA","Web","OUT-SLA"
"11856","Offboarding","Low","APAC","Web","IN-SLA"
"11857","Offboarding","Low","APAC","Web","IN-SLA"
"11858","Offboarding","Low","APAC","Web","IN-SLA"
"11859","Offboarding","Low","APAC","Web","IN-SLA"
"11860","Symphony","Low","EMEA","Web","IN-SLA"
"11861","Offboarding","Low","APAC","Web","IN-SLA"
"11862","Autocad - 2016","Low","China","Web","IN-SLA"
"11863","Symphony","Low","EMEA","Web","IN-SLA"
"11864","PTC Creo Parametric","Low","China","Web","IN-SLA"
"11865","PTC Creo Parametric","Low","China","Web","IN-SLA"
"11866","Klocwork","Low","APAC","Web","IN-SLA"
"11867","Klocwork","Low","APAC","Web","IN-SLA"
"11868","Coda","Low","China","Web","IN-SLA"
"11869","PDM","Low","China","Web","IN-SLA"
"11870","Symphony","Low","China","Web","IN-SLA"
"11871","Tempo","Low","EMEA","Web","IN-SLA"
"11872","Symphony","Low","China","Web","IN-SLA"
"11873","Tempo","Low","APAC","Web","IN-SLA"
"11874","TeamForge Full","Low","China","Web","IN-SLA"
"11875","Autocad - 2016","Low","APAC","Web","IN-SLA"
"11876","PTC CreoView","Low","APAC","Web","IN-SLA"
"11877","PDM","Low","China","Web","IN-SLA"
"11878","eFile","Low","Americas","Web","IN-SLA"
"11879","Offboarding","Low","Americas","Web","IN-SLA"
"11880","Symphony","Low","EMEA","Web","IN-SLA"
"11881","Symphony","Low","EMEA","Web","IN-SLA"
"11882","Autodesk - Inventor Pro","Low","Americas","Web","OUT-SLA"
"11883","Inventor","Low","Americas","Web","IN-SLA"
"11884","Genesis","Low","Americas","Web","IN-SLA"
"11885","Tempo","Low","Americas","Web","IN-SLA"
"11886","Viewer","Low","Americas","Web","OUT-SLA"
"11887","Autocad - ETO","Low","Americas","Web","IN-SLA"
"11888","Symphony","Low","EMEA","Web","IN-SLA"
"11889","PTC CreoView","Low","Americas","Web","IN-SLA"
"11890","Autocad - ETO","Low","Americas","Web","IN-SLA"
"11891","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"11892","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"11893","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"11894","PDM","Low","Americas","Web","IN-SLA"
"11895","PDM","Low","Americas","Web","IN-SLA"
"11896","PDM","Low","Americas","Web","IN-SLA"
"11897","PDM","Low","Americas","Web","IN-SLA"
"11898","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"11899","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"11900","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"11901","Autocad","Medium","Americas","Phone","OUT-SLA"
"11902","Tempo","Low","Americas","Web","IN-SLA"
"11903","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"11904","eFile","Low","Americas","Web","IN-SLA"
"11905","Offboarding","Low","Americas","Web","IN-SLA"
"11906","eFile","Low","Americas","Web","IN-SLA"
"11907","Offboarding","Low","Americas","Web","IN-SLA"
"11908","eFile","Low","Americas","Web","IN-SLA"
"11909","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"11910","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"11911","Offboarding","Low","Americas","Web","IN-SLA"
"11912","eFile","Low","Americas","Web","IN-SLA"
"11913","Microsoft Visual Studio Professional","Low","Americas","Web","IN-SLA"
"11914","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"11915","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"11916","Symphony","Low","Americas","Web","IN-SLA"
"11917","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"11918","Symphony","Low","China","Web","IN-SLA"
"11919","Symphony","Low","APAC","Web","IN-SLA"
"11920","eFile","Low","Americas","Web","IN-SLA"
"11921","Offboarding","Low","Americas","Web","IN-SLA"
"11922","Symphony","Low","APAC","Web","IN-SLA"
"11923","eFile","Low","Americas","Web","IN-SLA"
"11924","Offboarding","Low","Americas","Web","IN-SLA"
"11925","Viewer","Low","Americas","Web","OUT-SLA"
"11926","eFile","Low","Americas","Web","IN-SLA"
"11927","Offboarding","Low","Americas","Web","IN-SLA"
"11928","Offboarding","Low","Americas","Web","IN-SLA"
"11929","eFile","Low","Americas","Web","IN-SLA"
"11930","Other Software","Low","EMEA","Web","OUT-SLA"
"11931","Symphony","Low","EMEA","Web","IN-SLA"
"11932","Rational ClearQuest","Low","EMEA","Web","IN-SLA"
"11933","Rational ClearQuest","Low","EMEA","Web","IN-SLA"
"11934","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11935","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11936","Symphony","Low","China","Web","IN-SLA"
"11937","Genesis","Low","EMEA","Web","IN-SLA"
"11938","EPLAN P8","Low","EMEA","Web","IN-SLA"
"11939","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"11940","Symphony","Low","EMEA","Web","IN-SLA"
"11941","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"11942","PDM","Low","EMEA","Web","IN-SLA"
"11943","TeamForge Full","Low","Americas","Web","IN-SLA"
"11944","Symphony","Low","ISMA","Web","IN-SLA"
"11945","Symphony","Low","EMEA","Web","IN-SLA"
"11946","Symphony","Low","EMEA","Web","IN-SLA"
"11947","Symphony","Low","EMEA","Web","IN-SLA"
"11948","Symphony","Low","APAC","Web","IN-SLA"
"11949","Symphony","Low","APAC","Web","IN-SLA"
"11950","Symphony","Low","EMEA","Web","IN-SLA"
"11951","Offboarding","Low","APAC","Web","IN-SLA"
"11952","Autocad - 2016","Low","APAC","Web","IN-SLA"
"11953","Autocad - Mechanical","Low","APAC","Web","IN-SLA"
"11954","Genesis","Low","EMEA","Web","IN-SLA"
"11955","Symphony","Low","APAC","Web","IN-SLA"
"11956","Symphony","Low","APAC","Web","IN-SLA"
"11957","PDM","Low","EMEA","Web","OUT-SLA"
"11958","Symphony","Low","APAC","Web","IN-SLA"
"11959","Symphony","Low","ISMA","Web","IN-SLA"
"11960","Symphony","Low","ISMA","Web","IN-SLA"
"11961","TeamForge Full","Low","APAC","Web","IN-SLA"
"11962","Symphony","Low","EMEA","Web","IN-SLA"
"11963","Active Directory","Low","APAC","Web","IN-SLA"
"11964","Klocwork","Low","EMEA","Web","IN-SLA"
"11965","GitHub","Low","EMEA","Web","IN-SLA"
"11966","TeamForge Editor","Low","EMEA","Web","OUT-SLA"
"11967","Symphony","Low","EMEA","Web","IN-SLA"
"11968","Microsoft Visual Studio Professional","Low","EMEA","Web","IN-SLA"
"11969","Microsoft Visual Studio Enterprise","Low","EMEA","Web","IN-SLA"
"11970","Symphony","Low","APAC","Web","IN-SLA"
"11971","Solidworks","Low","EMEA","Web","OUT-SLA"
"11972","Symphony","Low","APAC","Web","IN-SLA"
"11973","Symphony","Low","China","Web","IN-SLA"
"11974","Symphony","Low","EMEA","Web","IN-SLA"
"11975","Tempo","Low","APAC","Web","IN-SLA"
"11976","Tempo","Low","APAC","Web","IN-SLA"
"11977","Symphony","Low","EMEA","Web","IN-SLA"
"11978","Microsoft Visual Studio Professional","Low","EMEA","Web","IN-SLA"
"11979","Symphony","Low","EMEA","Web","IN-SLA"
"11980","Symphony","Low","APAC","Web","IN-SLA"
"11981","Coda","Low","EMEA","Web","IN-SLA"
"11982","Symphony","Low","EMEA","Web","IN-SLA"
"11983","ANSYS","Low","APAC","Web","OUT-SLA"
"11984","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11985","TeamForge Editor","Low","China","Web","IN-SLA"
"11986","TeamForge Editor","Low","China","Web","IN-SLA"
"11987","Flux 3D","Low","APAC","Web","OUT-SLA"
"11988","Flux 2D","Low","APAC","Web","OUT-SLA"
"11989","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11990","Squoring","Low","APAC","Web","IN-SLA"
"11991","TeamForge Full","Low","APAC","Web","IN-SLA"
"11992","TeamForge Full","Low","APAC","Web","IN-SLA"
"11993","TeamForge Full","Low","APAC","Web","IN-SLA"
"11994","GitHub","Low","APAC","Web","IN-SLA"
"11995","GitHub","Low","APAC","Web","IN-SLA"
"11996","PDM","Low","APAC","Web","IN-SLA"
"11997","PDM","Low","APAC","Web","IN-SLA"
"11998","GitHub","Low","APAC","Web","IN-SLA"
"11999","Phenix","Low","APAC","Web","IN-SLA"
"12000","ANALYTICS","Low","APAC","Web","OUT-SLA"
"12001","PDM","Low","APAC","Web","OUT-SLA"
"12002","Other Software","Low","Americas","Chat","OUT-SLA"
"12003","Tempo","Low","China","Web","IN-SLA"
"12004","Symphony","Low","APAC","Web","IN-SLA"
"12005","Symphony","Low","EMEA","Web","IN-SLA"
"12006","Symphony","Low","EMEA","Web","IN-SLA"
"12007","Symphony","Low","EMEA","Web","IN-SLA"
"12008","Symphony","Low","APAC","Web","IN-SLA"
"12009","eFile","Low","Americas","Web","IN-SLA"
"12010","Autocad - MEP","Low","Americas","Web","IN-SLA"
"12011","Symphony","Low","EMEA","Web","IN-SLA"
"12012","eFile","Low","Americas","Web","IN-SLA"
"12013","Tango","Low","Americas","Web","IN-SLA"
"12014","Symphony","Low","EMEA","Web","IN-SLA"
"12015","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"12016","Autocad - 2016","Medium","ISMA","Web","IN-SLA"
"12017","Autocad - Electrical","Low","Americas","Web","IN-SLA"
"12018","Microsoft Visual Studio Enterprise","Low","Americas","Web","OUT-SLA"
"12019","Symphony","Low","EMEA","Web","IN-SLA"
"12020","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"12021","Autocad - ETO","Low","Americas","Web","IN-SLA"
"12022","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"12023","Symphony","Low","EMEA","Web","IN-SLA"
"12024","Symphony","Low","EMEA","Web","IN-SLA"
"12025","Symphony","Low","EMEA","Web","IN-SLA"
"12026","Symphony","Low","EMEA","Web","IN-SLA"
"12027","PDM","Low","ISMA","Web","IN-SLA"
"12028","Phenix","Low","EMEA","Web","IN-SLA"
"12029","Squoring","Low","EMEA","Web","IN-SLA"
"12030","Symphony","Low","EMEA","Web","IN-SLA"
"12031","Symphony","Low","EMEA","Web","IN-SLA"
"12032","Symphony","Low","EMEA","Web","IN-SLA"
"12033","Symphony","Low","EMEA","Web","IN-SLA"
"12034","Offboarding","Low","ISMA","Web","OUT-SLA"
"12035","Symphony","Low","EMEA","Web","IN-SLA"
"12036","PTC Creo Parametric","Low","EMEA","Web","OUT-SLA"
"12037","Symphony","Low","EMEA","Web","IN-SLA"
"12038","Symphony","Low","EMEA","Web","IN-SLA"
"12039","Symphony","Low","EMEA","Web","IN-SLA"
"12040","TeamForge Full","Low","EMEA","Web","IN-SLA"
"12041","TeamForge Full","Low","EMEA","Web","OUT-SLA"
"12042","Autocad - Mechanical","Low","ISMA","Web","IN-SLA"
"12043","Autocad - Mechanical","Low","EMEA","Web","IN-SLA"
"12044","PTC CreoView","Low","EMEA","Web","IN-SLA"
"12045","Genesis","Low","EMEA","Web","IN-SLA"
"12046","PDM","Low","EMEA","Web","IN-SLA"
"12047","Symphony","Low","EMEA","Web","IN-SLA"
"12048","Tempo","Low","EMEA","Web","IN-SLA"
"12049","Autocad - 2016","Low","APAC","Web","IN-SLA"
"12050","Autocad - Mechanical","Low","EMEA","Web","IN-SLA"
"12051","Klocwork","Low","Americas","Web","IN-SLA"
"12052","Microsoft Visual Studio Enterprise","Low","APAC","Web","IN-SLA"
"12053","ANSYS","Low","APAC","Web","OUT-SLA"
"12054","Symphony","Low","APAC","Web","IN-SLA"
"12055","Rational RequisitePro","Low","EMEA","Web","IN-SLA"
"12056","Rational ClearQuest","Low","EMEA","Web","IN-SLA"
"12057","Genesis","Low","EMEA","Web","IN-SLA"
"12058","Tango","Low","EMEA","Web","OUT-SLA"
"12059","Symphony","Low","APAC","Web","OUT-SLA"
"12060","Symphony","Low","EMEA","Web","IN-SLA"
"12061","Autocad - ETO","Low","APAC","Web","IN-SLA"
"12062","Autocad - ETO","Low","APAC","Web","IN-SLA"
"12063","Autocad - 2016","Low","APAC","Web","IN-SLA"
"12064","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"12065","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"12066","Symphony","Low","China","Web","IN-SLA"
"12067","Symphony","Low","EMEA","Web","IN-SLA"
"12068","Symphony","Low","EMEA","Web","IN-SLA"
"12069","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"12070","Symphony","Low","EMEA","Web","IN-SLA"
"12071","Symphony","Low","China","Web","IN-SLA"
"12072","Symphony","Low","China","Web","IN-SLA"
"12073","Offboarding","Low","APAC","Web","IN-SLA"
"12074","TeamForge Editor","Low","China","Web","IN-SLA"
"12075","Autodesk - Revit","Low","EMEA","Web","IN-SLA"
"12076","Symphony","Low","APAC","Web","IN-SLA"
"12077","Symphony","Low","APAC","Web","IN-SLA"
"12078","Symphony","Low","APAC","Web","IN-SLA"
"12079","Symphony","Low","APAC","Web","IN-SLA"
"12080","Symphony","Low","APAC","Web","IN-SLA"
"12081","Symphony","Low","APAC","Web","IN-SLA"
"12082","Symphony","Low","APAC","Web","IN-SLA"
"12083","Symphony","Low","APAC","Web","IN-SLA"
"12084","Symphony","Low","APAC","Web","IN-SLA"
"12085","Symphony","Low","EMEA","Web","IN-SLA"
"12086","Symphony","Low","EMEA","Web","IN-SLA"
"12087","Coda","Low","EMEA","Web","IN-SLA"
"12088","Symphony","Low","APAC","Web","IN-SLA"
"12089","EPLAN P8","Low","ISMA","Web","IN-SLA"
"12090","Symphony","Low","EMEA","Web","IN-SLA"
"12091","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"12092","Offboarding","Low","APAC","Web","IN-SLA"
"12093","Phenix","Low","EMEA","Web","IN-SLA"
"12094","Genesis","Low","China","Web","IN-SLA"
"12095","Symphony","Low","APAC","Web","IN-SLA"
"12096","Genesis","Low","APAC","Web","IN-SLA"
"12097","Symphony","Low","APAC","Web","IN-SLA"
"12098","Design Authoring HighSpeed","Low","APAC","Web","IN-SLA"
"12099","Squoring","Low","APAC","Web","IN-SLA"
"12100","Coda","Low","APAC","Web","IN-SLA"
"12101","Phenix","Low","APAC","Web","IN-SLA"
"12102","Symphony","Low","APAC","Web","IN-SLA"
"12103","Symphony","Low","APAC","Web","IN-SLA"
"12104","GitHub","Low","Americas","Web","IN-SLA"
"12105","Symphony","Low","EMEA","Web","IN-SLA"
"12106","Autocad - Electrical","Low","ISMA","Web","IN-SLA"
"12107","Squoring","Low","EMEA","Web","IN-SLA"
"12108","Symphony","Low","Americas","Web","IN-SLA"
"12109","PDM","Low","Americas","Web","IN-SLA"
"12110","Autocad - ETO","Low","Americas","Web","IN-SLA"
"12111","eFile","Low","Americas","Web","IN-SLA"
"12112","eFile","High","Americas","Web","OUT-SLA"
"12113","eFile","Low","Americas","Web","IN-SLA"
"12114","Other Software","Low","Americas","Web","OUT-SLA"
"12115","PTC Creo Parametric","Low","EMEA","Web","OUT-SLA"
"12116","PDM","Low","EMEA","Web","OUT-SLA"
"12117","Autocad - Electrical","Low","Americas","Web","IN-SLA"
"12118","Symphony","Low","APAC","Web","IN-SLA"
"12119","Symphony","Low","EMEA","Web","IN-SLA"
"12120","Symphony","Low","APAC","Web","IN-SLA"
"12121","Symphony","Low","EMEA","Web","IN-SLA"
"12122","Symphony","Low","EMEA","Web","IN-SLA"
"12123","Squoring","Low","Americas","Web","IN-SLA"
"12124","Symphony","Low","EMEA","Web","IN-SLA"
"12125","Offboarding","Low","Americas","Web","IN-SLA"
"12126","eFile","Low","Americas","Web","IN-SLA"
"12127","eFile","Low","Americas","Web","IN-SLA"
"12128","TeamForge Editor","Low","Americas","Web","IN-SLA"
"12129","GitHub","Low","EMEA","Web","IN-SLA"
"12130","Rational ClearQuest","Low","EMEA","Web","IN-SLA"
"12131","Autocad - ETO","Low","Americas","Web","IN-SLA"
"12132","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"12133","PTC Creo Parametric","Low","Americas","Web","IN-SLA"
"12134","Coda","Low","Americas","Web","IN-SLA"
"12135","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"12136","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"12137","GitHub","Low","Americas","Web","IN-SLA"
"12138","Symphony","Low","EMEA","Web","IN-SLA"
"12139","Symphony","Low","China","Web","IN-SLA"
"12140","Symphony","Low","EMEA","Web","IN-SLA"
"12141","Symphony","Low","Americas","Web","OUT-SLA"
"12142","Coda","Low","EMEA","Web","IN-SLA"
"12143","Symphony","Low","EMEA","Web","IN-SLA"
"12144","Offboarding","Low","ISMA","Web","IN-SLA"
"12145","Offboarding","Low","Americas","Web","IN-SLA"
